ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
1,1,4,86
1,2,3,71
1,3,3,60
2,1,3,59
2,2,4,71
2,3,5,70
3,1,4,80
3,2,4,84
3,3,3,75
4,1,4,31
4,2,3,41
4,3,4,23
5,1,4,81
5,2,4,75
5,3,4,90
6,1,2,85
6,2,1,94
6,3,3,94
7,1,4,92
7,2,2,75
7,3,3,79
8,1,2,66
8,2,4,81
8,3,4,79
9,1,6,60
9,2,4,60
9,3,3,39
10,1,3,31
10,2,5,80
10,3,3,71
11,1,6,82
11,2,2,75
11,3,4,31
12,1,1,73
12,2,3,73
12,3,1,70
13,1,3,75
13,2,3,37
13,3,3,100
14,1,1,75
14,2,1,81
14,3,4,87
15,1,4,89
15,2,2,71
15,3,2,80
16,1,2,72
16,2,2,76
16,3,4,88
17,1,3,84
17,2,3,36
17,3,5,89
18,1,1,79
18,2,4,86
18,3,2,78
19,1,5,81
19,2,4,73
19,3,2,58
20,1,3,71
20,2,1,84
20,3,4,79
21,1,4,100
21,2,5,97
21,3,4,100
22,1,4,90
22,2,3,25
22,3,5,71
23,1,1,72
23,2,4,81
23,3,3,76
24,1,2,79
24,2,3,86
24,3,1,97
25,1,4,73
25,2,3,89
25,3,4,65
26,1,4,98
26,2,3,72
26,3,3,78
27,1,4,28
27,2,5,88
27,3,5,79
28,1,5,52
28,2,4,88
28,3,5,30
29,1,3,78
29,2,3,76
29,3,4,94
30,1,4,100
30,2,2,78
30,3,2,76
31,1,3,71
31,2,2,85
31,3,4,31
32,1,1,70
32,2,3,85
32,3,5,70
33,1,4,87
33,2,3,80
33,3,3,38
34,1,4,47
34,2,4,72
34,3,3,97
35,1,5,64
35,2,2,72
35,3,5,96
36,1,4,100
36,2,4,79
36,3,3,82
37,1,4,60
37,2,4,84
37,3,4,83
38,1,3,94
38,2,1,74
38,3,1,83
39,1,2,89
39,2,4,47
39,3,4,75
40,1,5,90
40,2,3,77
40,3,5,86
41,1,3,90
41,2,3,99
41,3,3,61
42,1,3,76
42,2,3,70
42,3,4,98
43,1,3,99
43,2,5,100
43,3,4,54
44,1,3,65
44,2,5,72
44,3,6,93
45,1,1,97
45,2,2,79
45,3,3,71
46,1,3,85
46,2,4,89
46,3,5,85
47,1,5,80
47,2,3,77
47,3,3,84
48,1,4,98
48,2,5,95
48,3,5,89
49,1,4,99
49,2,3,100
49,3,5,61
50,1,3,96
50,2,5,74
50,3,5,76
51,1,4,99
51,2,3,81
51,3,3,77
52,1,3,86
52,2,4,75
52,3,1,80
53,1,4,12
53,2,5,71
53,3,3,85
54,1,3,44
54,2,6,31
54,3,3,91
55,1,2,87
55,2,5,72
55,3,2,84
56,1,5,75
56,2,5,87
56,3,5,52
57,1,2,93
57,2,3,81
57,3,4,72
58,1,2,95
58,2,2,47
58,3,5,99
59,1,4,100
59,2,4,99
59,3,4,75
60,1,1,77
60,2,4,84
60,3,3,81
61,1,4,88
61,2,4,72
61,3,3,71
62,1,5,58
62,2,4,88
62,3,5,95
63,1,3,87
63,2,3,71
63,3,4,77
64,1,5,88
64,2,4,95
64,3,5,95
65,1,1,80
65,2,1,92
65,3,4,83
66,1,3,76
66,2,3,100
66,3,4,100
67,1,4,72
67,2,3,78
67,3,4,66
68,1,3,88
68,2,1,94
68,3,5,72
69,1,1,88
69,2,5,92
69,3,5,86
70,1,3,84
70,2,5,83
70,3,4,86
71,1,3,88
71,2,5,84
71,3,4,77
72,1,2,70
72,2,3,85
72,3,3,70
73,1,5,81
73,2,4,73
73,3,5,83
74,1,5,90
74,2,1,79
74,3,3,97
75,1,3,92
75,2,4,77
75,3,4,76
76,1,3,90
76,2,3,80
76,3,1,81
77,1,4,17
77,2,3,73
77,3,4,89
78,1,2,89
78,2,4,94
78,3,4,94
79,1,4,74
79,2,5,72
79,3,3,58
80,1,2,81
80,2,3,90
80,3,6,92
81,1,3,89
81,2,2,71
81,3,2,100
82,1,4,64
82,2,3,100
82,3,3,81
83,1,2,82
83,2,3,80
83,3,3,89
84,1,3,66
84,2,3,83
84,3,5,88
85,1,4,70
85,2,3,53
85,3,4,41
86,1,4,90
86,2,5,89
86,3,2,88
87,1,4,59
87,2,4,14
87,3,4,67
88,1,5,87
88,2,6,97
88,3,2,75
89,1,2,50
89,2,3,52
89,3,4,96
90,1,2,86
90,2,4,93
90,3,4,88
91,1,3,73
91,2,1,33
91,3,4,61
92,1,3,68
92,2,5,100
92,3,4,84
93,1,1,59
93,2,5,50
93,3,2,93
94,1,3,82
94,2,3,84
94,3,5,72
95,1,4,94
95,2,3,89
95,3,3,78
96,1,4,86
96,2,4,71
96,3,1,86
97,1,2,71
97,2,5,89
97,3,1,82
98,1,3,83
98,2,4,97
98,3,4,54
99,1,3,53
99,2,3,77
99,3,2,95
100,1,6,98
100,2,1,85
100,3,2,89
101,1,4,50
101,2,1,92
101,3,6,78
102,1,1,79
102,2,2,86
102,3,4,87
103,1,1,88
103,2,1,49
103,3,4,92
104,1,4,86
104,2,3,53
104,3,4,77
105,1,3,77
105,2,4,52
105,3,4,87
106,1,6,83
106,2,4,88
106,3,3,94
107,1,1,63
107,2,4,82
107,3,6,30
108,1,4,86
108,2,2,70
108,3,2,31
109,1,1,90
109,2,1,85
109,3,3,83
110,1,5,85
110,2,4,72
110,3,5,97
111,1,6,30
111,2,5,99
111,3,3,85
112,1,4,79
112,2,3,91
112,3,3,91
113,1,4,69
113,2,4,86
113,3,3,78
114,1,2,78
114,2,3,78
114,3,1,61
115,1,1,100
115,2,4,61
115,3,5,95
116,1,2,87
116,2,4,85
116,3,1,64
117,1,3,76
117,2,2,89
117,3,3,87
118,1,4,87
118,2,3,93
118,3,6,20
119,1,3,82
119,2,4,96
119,3,3,75
120,1,5,75
120,2,3,82
120,3,1,71
121,1,3,72
121,2,5,84
121,3,5,77
122,1,3,89
122,2,5,100
122,3,2,53
123,1,5,74
123,2,4,100
123,3,3,96
124,1,4,73
124,2,4,75
124,3,3,95
125,1,5,67
125,2,3,89
125,3,3,76
126,1,4,99
126,2,3,82
126,3,2,73
127,1,3,77
127,2,4,85
127,3,4,39
128,1,4,70
128,2,2,71
128,3,3,89
129,1,4,96
129,2,3,79
129,3,3,90
130,1,6,86
130,2,2,97
130,3,2,84
131,1,3,88
131,2,3,49
131,3,3,89
132,1,4,82
132,2,3,82
