ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
1,1,3,47
1,2,1,91
1,3,3,85
2,1,4,97
2,2,3,72
2,3,2,76
3,1,4,76
3,2,3,88
3,3,4,100
4,1,3,99
4,2,4,75
4,3,4,100
5,1,3,82
5,2,3,70
5,3,5,97
6,1,3,73
6,2,2,86
6,3,4,44
7,1,2,53
7,2,6,56
7,3,1,77
8,1,3,97
8,2,3,78
8,3,5,93
9,1,3,73
9,2,6,34
9,3,2,91
10,1,4,78
10,2,2,79
10,3,2,78
11,1,1,54
11,2,1,75
11,3,2,57
12,1,5,98
12,2,3,37
12,3,4,65
13,1,4,60
13,2,2,93
13,3,3,75
14,1,4,80
14,2,3,70
14,3,3,84
15,1,5,72
15,2,3,77
15,3,4,78
16,1,4,11
16,2,2,76
16,3,4,35
17,1,1,83
17,2,2,92
17,3,4,75
18,1,1,80
18,2,4,23
18,3,4,74
19,1,2,78
19,2,4,85
19,3,3,77
20,1,4,80
20,2,2,81
20,3,1,88
21,1,4,63
21,2,3,100
21,3,3,83
22,1,4,79
22,2,3,94
22,3,1,80
23,1,3,86
23,2,4,69
23,3,5,80
24,1,3,88
24,2,5,82
24,3,3,59
25,1,3,85
25,2,1,92
25,3,2,89
26,1,5,87
26,2,4,70
26,3,4,84
27,1,3,79
27,2,5,84
27,3,4,94
28,1,2,48
28,2,1,72
28,3,4,47
29,1,4,76
29,2,1,78
29,3,4,81
30,1,5,70
30,2,1,86
30,3,3,89
31,1,3,59
31,2,4,83
31,3,3,56
32,1,3,100
32,2,3,85
32,3,4,56
33,1,5,70
33,2,5,69
33,3,4,70
34,1,1,86
34,2,1,80
34,3,2,86
35,1,3,84
35,2,4,81
35,3,4,78
36,1,1,90
36,2,4,62
36,3,5,71
37,1,3,78
37,2,4,83
37,3,4,35
38,1,1,99
38,2,4,13
38,3,6,71
39,1,2,98
39,2,5,80
39,3,4,81
40,1,5,98
40,2,5,61
40,3,2,52
41,1,2,54
41,2,3,83
41,3,3,85
42,1,6,89
42,2,4,76
42,3,2,72
43,1,3,71
43,2,4,82
43,3,5,88
44,1,2,53
44,2,3,76
44,3,3,100
45,1,4,31
45,2,5,56
45,3,3,63
46,1,4,97
46,2,1,72
46,3,1,89
47,1,1,64
47,2,1,81
47,3,3,74
48,1,3,32
48,2,3,89
48,3,3,87
49,1,3,100
49,2,3,50
49,3,4,37
50,1,4,100
50,2,3,87
50,3,4,85
51,1,3,90
51,2,4,79
51,3,1,91
52,1,4,36
52,2,5,72
52,3,5,75
53,1,3,95
53,2,4,78
53,3,3,72
54,1,5,85
54,2,5,100
54,3,3,85
55,1,2,82
55,2,4,74
55,3,3,89
56,1,3,93
56,2,3,31
56,3,6,53
57,1,5,83
57,2,3,38
57,3,3,60
58,1,1,100
58,2,4,77
58,3,4,86
59,1,4,74
59,2,1,95
59,3,5,77
60,1,3,85
60,2,4,96
60,3,4,89
61,1,5,88
61,2,5,71
61,3,5,71
62,1,3,71
62,2,4,77
62,3,4,72
63,1,3,88
63,2,3,62
63,3,3,71
64,1,2,80
64,2,4,37
64,3,3,73
65,1,3,87
65,2,5,84
65,3,4,14
66,1,3,36
66,2,1,81
66,3,4,87
67,1,4,77
67,2,4,97
67,3,4,71
68,1,3,71
68,2,3,94
68,3,1,73
69,1,3,72
69,2,3,86
69,3,1,95
70,1,3,70
70,2,4,78
70,3,1,84
71,1,4,59
71,2,3,65
71,3,4,89
72,1,3,85
72,2,5,75
72,3,3,61
73,1,4,87
73,2,4,91
73,3,3,71
74,1,1,78
74,2,1,85
74,3,4,87
75,1,2,100
75,2,4,80
75,3,4,81
76,1,4,14
76,2,3,72
76,3,3,100
77,1,4,47
77,2,2,73
77,3,5,76
78,1,4,52
78,2,3,71
78,3,3,95
79,1,6,78
79,2,5,86
79,3,3,88
80,1,2,84
80,2,3,98
80,3,6,97
81,1,3,73
81,2,3,81
81,3,2,70
82,1,2,82
82,2,3,86
82,3,2,22
83,1,4,88
83,2,3,74
83,3,3,50
84,1,2,97
84,2,3,72
84,3,3,83
85,1,3,72
85,2,4,84
85,3,1,71
86,1,3,76
86,2,1,81
86,3,4,86
87,1,3,92
87,2,4,99
87,3,4,68
88,1,3,81
88,2,4,72
88,3,4,85
89,1,3,86
89,2,1,93
89,3,4,71
90,1,5,100
90,2,3,66
90,3,4,81
91,1,3,84
91,2,3,100
91,3,4,100
92,1,2,87
92,2,2,80
92,3,3,72
93,1,2,84
93,2,3,75
93,3,5,80
94,1,4,52
94,2,3,86
94,3,2,43
95,1,3,33
95,2,3,80
95,3,4,84
96,1,2,78
96,2,3,100
96,3,5,75
97,1,3,77
97,2,2,100
97,3,3,81
98,1,3,81
98,2,3,74
98,3,2,91
99,1,3,79
99,2,4,76
99,3,2,77
100,1,4,52
100,2,3,73
100,3,3,75
101,1,4,49
101,2,5,84
101,3,3,80
102,1,3,88
102,2,4,76
102,3,4,83
103,1,3,85
103,2,3,78
103,3,4,73
104,1,5,86
104,2,6,74
104,3,2,35
105,1,4,79
105,2,4,70
105,3,5,100
106,1,5,84
106,2,1,72
106,3,4,31
107,1,3,77
107,2,3,81
107,3,5,73
108,1,1,66
108,2,1,85
108,3,4,85
109,1,2,84
109,2,3,80
109,3,2,70
110,1,3,77
110,2,3,73
110,3,4,75
111,1,4,87
111,2,4,76
111,3,3,81
112,1,2,74
112,2,4,25
112,3,4,89
113,1,4,84
113,2,4,73
113,3,3,95
114,1,6,80
114,2,1,78
114,3,4,88
115,1,4,79
115,2,3,89
115,3,2,84
116,1,6,72
116,2,3,76
116,3,4,74
117,1,6,86
117,2,2,87
117,3,3,12
118,1,2,87
118,2,1,88
