ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
1,1,6,100
1,2,1,99
1,3,4,88
2,1,2,72
2,2,5,76
2,3,1,56
3,1,6,70
3,2,3,85
3,3,2,94
4,1,2,74
4,2,3,45
4,3,4,84
5,1,4,86
5,2,5,39
5,3,1,89
6,1,4,70
6,2,4,79
6,3,3,77
7,1,4,97
7,2,3,97
7,3,5,59
8,1,4,79
8,2,5,82
8,3,3,84
9,1,5,84
9,2,3,34
9,3,3,88
10,1,4,69
10,2,3,84
10,3,5,83
11,1,3,52
11,2,3,73
11,3,2,35
12,1,5,34
12,2,2,71
12,3,4,39
13,1,4,72
13,2,2,86
13,3,3,39
14,1,6,79
14,2,3,80
14,3,3,92
15,1,4,68
15,2,2,53
15,3,2,84
16,1,5,92
16,2,3,76
16,3,4,70
17,1,5,80
17,2,5,70
17,3,4,43
18,1,6,81
18,2,6,28
18,3,1,72
19,1,3,32
19,2,1,72
19,3,4,85
20,1,2,72
20,2,6,86
20,3,3,54
21,1,4,75
21,2,5,33
21,3,1,94
22,1,4,54
22,2,3,54
22,3,2,88
23,1,4,80
23,2,4,79
23,3,3,26
24,1,3,81
24,2,2,95
24,3,2,77
25,1,4,80
25,2,3,77
25,3,4,91
26,1,3,80
26,2,4,38
26,3,2,72
27,1,5,86
27,2,4,70
27,3,3,100
28,1,3,35
28,2,3,85
28,3,2,38
29,1,4,84
29,2,6,85
29,3,3,74
30,1,4,82
30,2,3,12
30,3,1,82
31,1,2,84
31,2,3,99
31,3,2,87
32,1,2,94
32,2,3,79
32,3,2,90
33,1,3,79
33,2,4,32
33,3,1,89
34,1,3,96
34,2,4,74
34,3,3,20
35,1,2,66
35,2,4,77
35,3,3,79
36,1,5,74
36,2,4,84
36,3,4,71
37,1,4,56
37,2,4,82
37,3,5,87
38,1,4,77
38,2,1,59
38,3,3,90
39,1,1,95
39,2,5,96
39,3,4,86
40,1,3,73
40,2,1,62
40,3,5,71
41,1,3,52
41,2,6,44
41,3,3,95
42,1,2,74
42,2,3,91
42,3,4,88
43,1,2,72
43,2,1,86
43,3,3,70
44,1,4,100
44,2,3,69
44,3,3,100
45,1,2,91
45,2,1,79
45,3,3,83
46,1,3,71
46,2,4,77
46,3,3,29
47,1,3,84
47,2,5,68
47,3,4,93
48,1,3,72
48,2,4,31
48,3,3,100
49,1,2,78
49,2,3,95
49,3,3,41
50,1,3,74
50,2,2,82
50,3,4,41
51,1,4,85
51,2,1,77
51,3,2,84
52,1,3,81
52,2,3,83
52,3,1,98
53,1,3,71
53,2,4,77
53,3,3,70
54,1,4,82
54,2,2,71
54,3,1,71
55,1,3,84
55,2,4,75
55,3,5,92
56,1,4,64
56,2,3,80
56,3,3,21
57,1,3,71
57,2,3,43
57,3,1,74
58,1,6,70
58,2,5,84
58,3,5,86
59,1,5,26
59,2,5,82
59,3,4,78
60,1,3,31
