ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
1,1,3,79
1,2,3,100
1,3,5,86
2,1,1,35
2,2,2,12
2,3,2,70
3,1,2,66
3,2,5,81
3,3,6,57
4,1,1,70
4,2,5,87
4,3,1,80
5,1,3,89
5,2,3,97
5,3,1,40
6,1,5,61
6,2,3,66
6,3,2,97
7,1,3,68
7,2,3,74
7,3,6,100
8,1,3,75
8,2,5,73
8,3,2,80
9,1,2,56
9,2,2,81
9,3,4,76
10,1,3,54
10,2,5,73
10,3,5,70
11,1,4,88
11,2,4,82
11,3,3,69
12,1,1,90
12,2,3,37
12,3,5,15
13,1,1,50
13,2,3,68
13,3,3,72
14,1,5,96
14,2,2,74
14,3,3,54
15,1,3,77
15,2,4,89
15,3,4,13
16,1,5,100
16,2,4,20
16,3,2,79
17,1,2,80
17,2,3,85
17,3,2,83
18,1,5,70
18,2,3,68
18,3,5,72
19,1,3,76
19,2,3,71
19,3,4,88
20,1,5,95
20,2,4,75
20,3,2,74
21,1,3,94
21,2,4,53
21,3,4,61
22,1,1,72
22,2,5,74
22,3,2,87
23,1,4,18
23,2,4,88
23,3,5,81
24,1,3,73
24,2,1,75
24,3,3,87
25,1,4,78
25,2,3,65
25,3,5,83
26,1,3,76
26,2,3,34
26,3,3,91
27,1,4,64
27,2,2,89
27,3,2,71
28,1,4,86
28,2,5,58
28,3,2,22
29,1,1,81
29,2,3,78
29,3,5,81
30,1,3,66
30,2,3,92
30,3,2,30
31,1,1,94
31,2,3,86
31,3,3,53
32,1,3,83
32,2,1,82
32,3,3,79
33,1,1,78
33,2,2,96
33,3,3,75
34,1,3,76
34,2,3,37
34,3,4,74
35,1,5,95
35,2,6,77
35,3,3,85
36,1,4,97
36,2,4,84
36,3,4,64
37,1,3,73
37,2,3,78
37,3,4,50
38,1,2,100
38,2,3,93
38,3,4,62
39,1,4,92
39,2,2,65
39,3,1,73
40,1,5,70
40,2,3,84
40,3,5,87
41,1,5,34
41,2,3,72
41,3,6,69
42,1,2,90
42,2,1,74
42,3,1,74
43,1,4,91
43,2,2,24
43,3,4,100
44,1,4,73
44,2,5,88
44,3,2,94
45,1,3,78
45,2,3,99
45,3,1,40
46,1,4,84
46,2,4,77
46,3,4,79
47,1,1,100
47,2,4,19
47,3,4,97
48,1,1,100
48,2,2,78
48,3,1,100
49,1,2,78
49,2,3,90
49,3,3,72
50,1,4,85
50,2,4,62
50,3,3,99
51,1,2,70
51,2,2,78
51,3,3,34
52,1,4,47
52,2,3,81
52,3,6,74
53,1,4,52
53,2,3,26
53,3,4,72
54,1,1,86
54,2,3,100
54,3,3,85
55,1,3,80
55,2,4,71
55,3,3,70
56,1,3,88
56,2,6,84
56,3,4,72
57,1,4,50
57,2,3,100
57,3,5,76
58,1,4,79
58,2,3,54
58,3,3,82
59,1,4,80
59,2,3,14
59,3,3,95
60,1,3,76
60,2,3,87
60,3,3,87
61,1,5,84
61,2,3,74
61,3,4,71
62,1,3,65
62,2,3,84
62,3,4,60
63,1,3,71
63,2,3,83
63,3,1,95
64,1,2,95
64,2,5,80
64,3,4,74
65,1,5,70
65,2,3,72
65,3,2,83
66,1,4,70
66,2,4,93
66,3,5,70
67,1,2,72
67,2,1,100
67,3,4,68
68,1,3,80
68,2,4,80
68,3,3,73
69,1,6,89
69,2,5,82
69,3,3,89
70,1,3,81
70,2,3,83
70,3,4,83
71,1,4,79
71,2,1,88
71,3,5,53
72,1,3,83
72,2,4,79
72,3,4,86
73,1,4,51
73,2,4,86
73,3,3,83
74,1,5,80
74,2,3,74
74,3,4,89
75,1,4,90
75,2,5,89
75,3,2,75
76,1,4,82
76,2,5,18
76,3,4,78
77,1,6,73
77,2,2,24
77,3,3,86
78,1,3,89
78,2,4,35
78,3,4,83
79,1,5,97
79,2,3,80
79,3,5,78
80,1,2,67
80,2,3,85
80,3,5,100
81,1,4,30
81,2,6,83
81,3,4,70
82,1,3,89
82,2,3,99
82,3,3,97
83,1,5,79
83,2,3,90
83,3,4,86
84,1,3,43
84,2,4,74
84,3,4,100
85,1,5,64
85,2,6,70
85,3,2,67
86,1,4,82
86,2,4,63
86,3,4,74
87,1,3,80
87,2,5,48
87,3,4,28
88,1,3,44
88,2,2,97
88,3,5,99
89,1,5,100
89,2,3,83
89,3,3,77
90,1,6,100
90,2,3,87
90,3,4,87
91,1,3,87
91,2,3,75
91,3,5,84
92,1,6,80
92,2,3,72
92,3,2,88
93,1,4,83
93,2,5,74
93,3,6,41
94,1,4,86
94,2,4,96
94,3,5,70
95,1,2,79
95,2,4,86
95,3,4,77
96,1,2,81
96,2,1,81
96,3,5,78
97,1,3,52
97,2,4,78
97,3,3,75
98,1,3,82
98,2,5,56
98,3,4,98
99,1,5,83
99,2,3,49
99,3,3,87
100,1,3,89
100,2,3,86
100,3,1,94
101,1,1,91
101,2,3,84
101,3,3,88
102,1,5,91
102,2,3,73
102,3,4,95
103,1,3,81
103,2,3,88
103,3,6,75
104,1,2,75
104,2,2,100
104,3,6,92
105,1,2,84
105,2,1,100
105,3,4,85
106,1,6,32
106,2,2,10
106,3,5,72
107,1,3,91
107,2,4,81
107,3,3,90
108,1,5,71
108,2,3,93
108,3,3,95
109,1,5,63
109,2,4,78
109,3,4,74
110,1,4,81
110,2,1,76
110,3,4,76
111,1,3,74
111,2,2,96
111,3,4,85
112,1,2,89
112,2,3,72
112,3,6,73
113,1,5,56
113,2,3,98
113,3,4,89
114,1,1,72
114,2,2,94
114,3,3,76
115,1,5,74
115,2,2,94
115,3,1,98
116,1,4,43
116,2,1,67
116,3,3,88
117,1,5,100
117,2,3,71
117,3,4,91
118,1,3,68
118,2,4,93
118,3,3,69
119,1,3,93
119,2,4,87
119,3,6,87
120,1,3,77
120,2,2,89
120,3,4,88
121,1,1,95
121,2,4,75
121,3,3,80
122,1,3,75
122,2,4,100
122,3,2,76
123,1,5,81
123,2,1,88
123,3,4,96
124,1,4,81
124,2,5,100
124,3,1,95
125,1,4,75
125,2,3,70
125,3,3,86
126,1,6,16
126,2,5,57
126,3,1,94
127,1,1,54
127,2,2,70
127,3,3,79
128,1,3,38
128,2,4,98
128,3,3,86
129,1,5,77
129,2,3,65
129,3,4,77
130,1,4,83
130,2,1,44
130,3,4,73
131,1,3,79
131,2,5,70
131,3,2,23
132,1,5,72
132,2,6,78
132,3,5,82
133,1,4,80
133,2,3,42
133,3,5,76
134,1,4,73
134,2,3,85
134,3,4,78
135,1,6,79
135,2,2,84
135,3,3,73
136,1,4,83
136,2,5,33
136,3,4,95
137,1,2,78
137,2,3,82
137,3,4,26
138,1,3,88
138,2,3,75
138,3,3,81
139,1,3,90
139,2,3,86
139,3,4,69
140,1,5,87
140,2,4,72
140,3,6,83
141,1,1,86
141,2,3,82
141,3,4,74
142,1,3,91
142,2,4,100
142,3,4,50
143,1,3,90
143,2,4,32
143,3,3,39
144,1,5,90
144,2,4,90
144,3,1,82
145,1,3,78
145,2,3,75
145,3,3,99
146,1,1,55
146,2,1,79
146,3,5,34
147,1,5,76
147,2,4,76
147,3,1,38
148,1,3,83
148,2,6,75
148,3,3,85
149,1,4,94
149,2,3,97
149,3,4,79
150,1,2,87
150,2,3,84
150,3,4,99
151,1,3,80
151,2,4,74
151,3,4,86
152,1,5,99
152,2,3,83
152,3,3,54
153,1,4,59
153,2,3,100
153,3,2,84
154,1,6,88
154,2,5,86
154,3,3,91
155,1,5,89
155,2,4,71
155,3,1,70
156,1,3,87
156,2,4,88
156,3,5,76
157,1,4,71
157,2,4,100
157,3,5,84
158,1,3,91
158,2,1,95
158,3,2,88
159,1,4,77
159,2,3,78
159,3,1,89
160,1,4,82
160,2,1,78
160,3,6,51
161,1,5,82
161,2,3,91
161,3,3,88
162,1,2,88
162,2,3,62
162,3,4,98
163,1,5,84
163,2,1,39
163,3,2,57
164,1,1,85
164,2,4,98
164,3,6,82
165,1,3,100
165,2,6,44
165,3,4,73
166,1,3,70
166,2,3,77
166,3,1,42
167,1,2,85
167,2,5,36
167,3,4,76
168,1,3,15
168,2,2,64
168,3,4,71
169,1,2,80
169,2,4,98
169,3,4,87
170,1,2,82
170,2,3,99
170,3,1,63
171,1,3,73
171,2,3,74
171,3,4,81
172,1,3,71
172,2,3,38
172,3,1,88
173,1,4,72
173,2,5,89
173,3,2,48
174,1,1,95
174,2,1,100
174,3,1,32
175,1,3,71
175,2,1,80
175,3,3,74
176,1,1,89
176,2,3,75
176,3,1,73
177,1,3,75
177,2,5,83
177,3,4,81
178,1,3,81
178,2,3,50
178,3,4,36
179,1,4,80
179,2,1,93
179,3,6,73
180,1,4,85
180,2,4,87
180,3,1,83
181,1,3,89
181,2,5,93
181,3,2,66
182,1,5,76
182,2,4,87
182,3,4,36
183,1,4,94
183,2,1,81
183,3,5,37
184,1,2,29
184,2,4,86
184,3,4,57
185,1,4,76
185,2,3,89
185,3,4,81
186,1,4,89
186,2,3,86
186,3,4,93
187,1,2,70
187,2,2,60
187,3,4,98
188,1,3,88
188,2,4,77
188,3,4,90
189,1,2,100
189,2,1,73
189,3,4,85
190,1,4,87
190,2,3,95
190,3,5,69
191,1,4,90
191,2,4,75
191,3,6,90
192,1,1,85
192,2,4,71
192,3,4,42
193,1,5,91
193,2,6,87
193,3,3,62
194,1,4,86
194,2,1,81
194,3,4,86
195,1,3,36
195,2,3,83
195,3,3,51
196,1,4,88
196,2,2,83
196,3,1,77
197,1,2,88
197,2,4,88
197,3,1,84
198,1,5,76
198,2,3,82
198,3,3,72
199,1,4,74
199,2,5,71
199,3,5,100
200,1,1,86
200,2,4,80
200,3,1,82
201,1,1,73
201,2,1,87
201,3,5,73
202,1,5,74
202,2,3,86
202,3,2,78
203,1,5,75
203,2,5,100
203,3,4,73
204,1,2,87
204,2,1,87
204,3,5,41
205,1,2,73
205,2,6,81
205,3,4,81
206,1,4,85
206,2,5,95
206,3,4,77
207,1,3,93
207,2,4,71
207,3,4,76
208,1,5,81
208,2,4,85
208,3,3,71
209,1,5,93
209,2,4,75
209,3,3,36
210,1,3,82
210,2,3,99
210,3,2,100
211,1,1,79
211,2,2,52
211,3,1,82
212,1,3,78
212,2,3,85
212,3,5,60
213,1,3,98
213,2,1,39
213,3,5,81
214,1,5,86
214,2,3,85
214,3,4,79
215,1,3,88
215,2,3,87
215,3,4,89
216,1,3,94
216,2,1,85
216,3,4,73
217,1,4,100
217,2,5,77
217,3,4,59
218,1,2,73
218,2,4,100
218,3,4,88
219,1,4,72
219,2,3,33
219,3,3,83
220,1,4,82
220,2,4,80
220,3,4,76
221,1,1,100
221,2,1,100
221,3,5,72
222,1,2,81
222,2,1,43
222,3,3,71
223,1,2,99
223,2,1,22
223,3,4,99
224,1,2,78
224,2,3,75
224,3,2,82
225,1,4,48
225,2,4,91
225,3,1,100
226,1,4,63
226,2,4,100
226,3,4,100
227,1,4,86
227,2,5,77
227,3,5,68
228,1,3,93
228,2,2,94
228,3,4,96
229,1,3,82
229,2,4,95
229,3,2,81
230,1,2,71
230,2,5,76
230,3,5,71
231,1,5,71
231,2,1,75
231,3,4,77
232,1,3,74
232,2,4,88
232,3,4,85
233,1,3,30
233,2,4,79
233,3,1,70
234,1,3,95
234,2,4,95
234,3,1,83
235,1,2,47
235,2,4,83
235,3,5,72
236,1,4,72
236,2,3,80
236,3,5,75
237,1,2,72
237,2,4,85
237,3,3,78
238,1,4,56
238,2,4,99
238,3,4,36
239,1,1,85
239,2,3,48
239,3,5,85
240,1,1,39
240,2,6,73
240,3,4,56
241,1,3,53
241,2,3,57
241,3,4,20
242,1,4,70
242,2,5,61
242,3,3,81
243,1,2,86
243,2,1,70
243,3,5,99
244,1,2,71
244,2,4,70
244,3,1,91
245,1,2,79
245,2,5,83
245,3,4,88
246,1,4,97
246,2,5,76
246,3,4,39
247,1,4,100
247,2,3,100
247,3,4,44
248,1,2,95
248,2,6,75
248,3,4,100
249,1,3,82
249,2,5,97
249,3,2,31
250,1,3,78
250,2,4,26
250,3,3,82
251,1,1,90
251,2,3,100
251,3,4,84
252,1,4,94
252,2,5,64
252,3,4,85
253,1,4,48
253,2,3,75
253,3,2,97
254,1,1,37
254,2,3,82
254,3,3,77
255,1,3,60
255,2,2,79
255,3,6,81
256,1,3,58
256,2,5,84
256,3,3,83
257,1,5,85
257,2,4,100
257,3,4,80
258,1,3,37
258,2,4,85
258,3,3,86
259,1,1,52
259,2,3,99
259,3,4,53
260,1,2,85
260,2,3,96
260,3,5,50
261,1,6,85
261,2,4,87
261,3,3,51
262,1,5,39
262,2,5,86
262,3,5,81
263,1,2,55
263,2,4,82
263,3,3,55
264,1,4,11
264,2,4,71
264,3,4,100
265,1,4,75
265,2,4,76
265,3,3,92
266,1,5,80
266,2,3,79
266,3,5,46
267,1,4,81
267,2,3,88
267,3,5,23
268,1,5,87
268,2,5,83
268,3,3,73
269,1,2,100
269,2,4,72
269,3,3,84
270,1,3,74
270,2,1,99
270,3,3,76
271,1,3,87
271,2,4,75
271,3,5,91
272,1,3,83
272,2,5,15
272,3,3,73
273,1,4,32
273,2,5,87
273,3,4,63
274,1,4,100
274,2,5,36
274,3,2,71
275,1,5,83
275,2,2,100
275,3,3,99
276,1,4,99
276,2,4,85
276,3,3,97
277,1,5,97
277,2,3,88
277,3,5,74
278,1,3,82
278,2,5,56
278,3,2,51
279,1,5,62
279,2,3,97
279,3,5,78
280,1,4,88
280,2,1,73
280,3,3,100
281,1,4,88
281,2,4,52
281,3,4,89
282,1,1,78
282,2,3,74
282,3,4,95
283,1,4,69
283,2,2,74
283,3,4,76
284,1,5,62
284,2,3,88
284,3,4,80
285,1,5,79
285,2,4,36
285,3,4,81
286,1,3,100
286,2,3,52
286,3,1,97
287,1,3,88
287,2,2,74
287,3,3,42
288,1,5,94
288,2,4,96
288,3,1,99
289,1,4,92
289,2,3,99
289,3,1,79
290,1,5,46
290,2,4,76
290,3,1,88
291,1,3,88
291,2,2,61
291,3,1,51
292,1,3,86
292,2,3,75
292,3,5,75
293,1,2,78
293,2,1,71
293,3,4,57
294,1,4,82
294,2,3,37
294,3,3,83
295,1,1,98
295,2,1,94
295,3,6,88
296,1,4,97
296,2,4,88
296,3,3,81
297,1,5,24
297,2,5,82
297,3,1,86
298,1,3,81
298,2,4,82
298,3,4,84
299,1,4,76
299,2,5,93
299,3,4,22
300,1,1,80
300,2,5,73
300,3,4,75
301,1,2,98
301,2,4,71
301,3,3,85
302,1,5,38
302,2,6,38
302,3,1,71
303,1,3,89
303,2,5,88
303,3,1,100
304,1,3,83
304,2,4,100
304,3,1,88
305,1,1,70
305,2,4,87
305,3,3,53
306,1,4,75
306,2,1,84
306,3,3,98
307,1,4,93
307,2,1,87
307,3,3,22
308,1,4,73
308,2,4,84
308,3,1,80
309,1,1,85
309,2,3,91
309,3,5,68
310,1,1,92
310,2,3,72
310,3,5,86
311,1,5,66
311,2,5,85
311,3,4,77
312,1,5,78
312,2,3,78
312,3,5,54
313,1,3,90
313,2,5,75
313,3,4,87
314,1,5,77
314,2,4,87
314,3,4,100
315,1,5,74
315,2,5,72
315,3,3,89
316,1,4,71
316,2,3,29
316,3,4,39
317,1,3,38
317,2,6,57
317,3,4,86
318,1,6,36
318,2,6,99
318,3,1,78
319,1,4,58
319,2,2,54
319,3,3,76
320,1,1,37
320,2,4,88
320,3,4,86
321,1,4,75
321,2,4,79
321,3,5,88
322,1,5,93
322,2,4,93
322,3,4,96
323,1,3,52
323,2,2,33
323,3,3,82
324,1,5,88
324,2,4,22
324,3,4,51
325,1,3,74
325,2,3,85
325,3,3,88
326,1,3,45
326,2,4,94
326,3,6,85
327,1,3,84
327,2,2,100
327,3,3,55
328,1,5,58
328,2,3,64
328,3,6,70
329,1,2,73
329,2,3,79
329,3,5,94
330,1,1,99
330,2,4,87
330,3,5,79
331,1,1,92
331,2,3,64
331,3,5,28
332,1,4,71
332,2,3,80
