ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
1,1,1,93
1,2,4,71
1,3,3,100
2,1,4,96
2,2,3,77
2,3,3,74
3,1,4,55
3,2,1,74
3,3,1,100
4,1,6,88
4,2,5,72
4,3,3,88
5,1,1,73
5,2,3,85
5,3,1,84
6,1,5,97
6,2,3,95
6,3,6,56
7,1,6,84
7,2,5,87
7,3,4,74
8,1,3,25
8,2,1,67
8,3,2,71
9,1,3,83
9,2,3,84
9,3,5,80
10,1,2,78
10,2,2,70
10,3,4,78
11,1,3,56
11,2,3,73
11,3,4,90
12,1,2,71
12,2,4,75
12,3,4,72
13,1,4,62
13,2,6,76
13,3,5,63
14,1,3,99
14,2,4,78
14,3,5,86
15,1,5,58
15,2,5,60
15,3,5,100
16,1,3,87
16,2,4,95
16,3,1,38
17,1,3,72
17,2,5,96
17,3,4,81
18,1,3,80
18,2,3,88
18,3,2,100
19,1,3,100
19,2,5,86
19,3,4,100
20,1,3,79
20,2,3,87
20,3,2,90
21,1,1,79
21,2,4,77
21,3,1,61
22,1,5,19
22,2,4,96
22,3,2,88
23,1,5,84
23,2,4,38
23,3,4,82
24,1,4,82
24,2,3,77
24,3,1,65
25,1,3,85
25,2,3,89
25,3,5,30
26,1,3,90
26,2,3,79
26,3,6,78
27,1,3,96
27,2,4,91
27,3,1,80
28,1,4,98
28,2,4,92
28,3,4,22
29,1,4,84
29,2,4,88
29,3,3,53
30,1,3,92
30,2,3,73
30,3,4,56
31,1,5,94
31,2,4,63
31,3,1,78
32,1,2,78
32,2,3,78
32,3,1,81
33,1,2,90
33,2,3,86
33,3,5,95
34,1,1,51
34,2,5,85
34,3,5,65
35,1,4,87
35,2,3,99
35,3,2,75
36,1,2,56
36,2,4,71
36,3,2,48
37,1,3,89
37,2,3,78
37,3,4,97
38,1,5,82
38,2,4,81
38,3,4,76
39,1,1,73
39,2,4,93
39,3,3,71
40,1,3,76
40,2,2,75
40,3,1,56
41,1,4,67
41,2,3,81
41,3,1,94
42,1,3,80
42,2,4,88
42,3,1,78
43,1,4,62
43,2,1,25
43,3,4,82
44,1,1,98
44,2,5,70
44,3,4,72
45,1,3,41
45,2,4,79
45,3,3,35
46,1,4,71
46,2,5,100
46,3,5,29
47,1,4,73
47,2,4,92
47,3,3,85
48,1,3,95
48,2,4,81
48,3,4,71
49,1,4,82
49,2,5,42
49,3,3,89
50,1,5,70
50,2,5,38
50,3,4,78
51,1,4,90
51,2,3,87
51,3,1,73
52,1,3,98
52,2,3,90
52,3,3,73
53,1,4,77
53,2,5,87
53,3,2,78
54,1,4,85
54,2,4,58
54,3,5,87
55,1,3,87
55,2,3,87
55,3,4,76
56,1,4,99
56,2,3,84
56,3,3,85
57,1,6,76
57,2,1,95
57,3,4,89
58,1,2,83
58,2,6,83
58,3,5,87
59,1,2,28
59,2,1,40
