ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
1,1,3,87
1,2,5,78
1,3,3,85
2,1,3,85
2,2,3,57
2,3,5,55
3,1,3,100
3,2,3,79
3,3,3,75
4,1,3,97
4,2,4,72
4,3,3,58
5,1,4,36
5,2,5,90
5,3,5,94
6,1,4,80
6,2,6,79
6,3,6,82
7,1,4,53
7,2,3,78
7,3,5,95
8,1,6,78
8,2,3,100
8,3,3,74
9,1,3,91
9,2,5,75
9,3,4,78
10,1,1,84
10,2,6,100
10,3,2,86
11,1,4,100
11,2,2,85
11,3,4,49
12,1,4,80
12,2,5,58
12,3,1,71
13,1,6,98
13,2,1,74
13,3,4,92
14,1,4,86
14,2,5,37
14,3,1,92
15,1,4,84
15,2,4,24
15,3,5,77
16,1,4,98
16,2,3,99
16,3,3,94
17,1,3,36
17,2,3,72
17,3,5,86
18,1,1,38
18,2,5,70
18,3,3,65
19,1,5,72
19,2,5,96
19,3,4,85
20,1,5,66
20,2,3,81
20,3,4,90
21,1,4,40
21,2,4,54
21,3,4,85
22,1,4,58
22,2,4,64
22,3,2,77
23,1,5,55
23,2,3,83
23,3,1,75
24,1,1,70
24,2,4,73
24,3,4,90
25,1,4,20
25,2,3,70
25,3,3,96
26,1,4,100
26,2,6,72
26,3,4,99
27,1,2,81
27,2,3,88
27,3,2,84
28,1,3,87
28,2,3,74
28,3,1,82
29,1,4,92
29,2,5,51
29,3,3,77
30,1,3,75
30,2,3,88
30,3,2,95
31,1,4,45
31,2,4,90
31,3,2,73
32,1,6,39
32,2,1,77
32,3,4,99
33,1,4,81
33,2,6,73
33,3,4,100
34,1,3,86
34,2,3,85
34,3,4,46
35,1,3,75
35,2,4,57
35,3,4,72
36,1,4,83
36,2,4,78
36,3,5,86
37,1,1,87
37,2,5,34
37,3,5,74
38,1,3,76
38,2,4,83
38,3,6,82
39,1,4,98
39,2,2,88
39,3,2,74
40,1,5,65
40,2,5,84
40,3,4,92
41,1,4,79
41,2,3,74
41,3,4,88
42,1,5,84
42,2,5,39
42,3,2,93
43,1,3,73
43,2,4,84
43,3,3,75
44,1,2,89
44,2,6,70
44,3,5,35
45,1,5,88
45,2,1,52
45,3,5,77
46,1,3,79
46,2,5,59
46,3,5,78
47,1,6,57
47,2,1,87
47,3,1,80
48,1,4,85
48,2,3,74
48,3,1,79
49,1,3,33
49,2,1,33
49,3,4,72
50,1,4,88
50,2,3,85
50,3,1,89
51,1,5,84
51,2,4,16
51,3,2,72
52,1,2,73
52,2,3,84
52,3,3,51
53,1,3,63
53,2,3,96
53,3,5,54
54,1,5,81
54,2,3,75
54,3,5,23
55,1,3,55
55,2,2,83
55,3,4,86
56,1,4,92
56,2,3,84
56,3,4,81
57,1,3,75
57,2,6,86
57,3,2,82
58,1,3,62
58,2,4,39
58,3,4,70
59,1,6,80
59,2,4,97
59,3,5,66
60,1,5,55
60,2,2,82
60,3,4,60
61,1,4,87
61,2,6,67
61,3,3,89
62,1,3,86
62,2,3,79
62,3,3,21
63,1,4,80
63,2,3,98
63,3,1,89
64,1,1,82
64,2,1,53
64,3,4,74
65,1,4,92
65,2,3,76
65,3,2,97
66,1,4,70
66,2,3,82
66,3,1,73
67,1,3,32
67,2,4,78
67,3,2,80
68,1,5,71
68,2,2,89
68,3,3,68
69,1,4,78
69,2,6,79
69,3,5,83
70,1,4,73
70,2,1,86
70,3,2,73
71,1,1,91
71,2,4,95
71,3,3,75
