ID_Ucznia_w_klasie,ID_Przedmiotu,Ocena,Frekwencja
49967,1,3,30
49967,2,4,67
49967,3,4,74
49968,1,6,36
49968,2,4,67
49968,3,4,100
49969,1,5,86
49969,2,3,100
49969,3,5,62
49970,1,4,78
49970,2,5,39
49970,3,5,81
49971,1,1,81
49971,2,4,89
49971,3,1,75
49972,1,3,55
49972,2,3,95
49972,3,4,79
49973,1,4,53
49973,2,3,94
49973,3,2,67
49974,1,5,74
49974,2,6,50
49974,3,2,81
49975,1,3,74
49975,2,5,99
49975,3,2,96
49976,1,1,86
49976,2,4,100
49976,3,1,85
49977,1,4,76
49977,2,5,82
49977,3,2,73
49978,1,1,92
49978,2,3,79
49978,3,5,59
49979,1,2,74
49979,2,5,70
49979,3,3,99
49980,1,3,82
49980,2,3,98
49980,3,1,98
49981,1,1,83
49981,2,4,95
49981,3,1,39
49982,1,3,100
49982,2,5,97
49982,3,3,86
49983,1,3,71
49983,2,1,79
49983,3,2,80
49984,1,4,45
49984,2,4,91
49984,3,6,70
49985,1,3,75
49985,2,3,86
49985,3,1,91
49986,1,5,58
49986,2,4,82
49986,3,6,83
49987,1,3,97
49987,2,4,81
49987,3,3,77
49988,1,3,37
49988,2,4,70
49988,3,3,100
49989,1,4,77
49989,2,2,97
49989,3,5,78
49990,1,4,76
49990,2,6,85
49990,3,2,97
49991,1,3,100
49991,2,5,100
49991,3,3,84
49992,1,3,93
49992,2,4,88
49992,3,5,87
49993,1,5,70
49993,2,5,35
49993,3,3,77
49994,1,1,76
49994,2,1,73
49994,3,5,98
49995,1,2,87
49995,2,3,77
49995,3,3,91
49996,1,2,42
49996,2,3,75
49996,3,3,85
49997,1,3,79
49997,2,4,70
49997,3,2,85
49998,1,3,95
49998,2,2,64
49998,3,4,71
49999,1,1,93
49999,2,5,85
49999,3,5,52
50000,1,2,95
50000,2,3,68
50000,3,5,76
50001,1,3,73
50001,2,4,83
50001,3,5,75
50002,1,3,34
50002,2,3,80
50002,3,3,100
50003,1,2,33
50003,2,3,71
50003,3,4,79
50004,1,5,69
50004,2,3,88
50004,3,2,76
50005,1,2,70
50005,2,4,71
50005,3,4,72
50006,1,4,60
50006,2,2,95
50006,3,2,71
50007,1,3,92
50007,2,5,73
50007,3,2,77
50008,1,4,53
50008,2,4,78
50008,3,2,99
50009,1,4,78
50009,2,3,79
50009,3,4,87
50010,1,2,29
50010,2,6,88
50010,3,3,72
50011,1,2,75
50011,2,3,81
50011,3,1,90
50012,1,4,33
50012,2,3,87
50012,3,3,48
50013,1,2,80
50013,2,4,51
50013,3,2,78
50014,1,3,72
50014,2,4,84
50014,3,3,100
50015,1,2,79
50015,2,3,97
50015,3,3,55
50016,1,1,64
50016,2,2,77
50016,3,4,78
50017,1,3,70
50017,2,3,89
50017,3,3,89
50018,1,4,82
50018,2,3,79
50018,3,5,76
50019,1,4,71
50019,2,3,97
50019,3,3,71
50020,1,4,70
50020,2,5,47
50020,3,2,72
50021,1,4,84
50021,2,1,100
50021,3,1,61
50022,1,4,79
50022,2,4,85
50022,3,3,72
50023,1,3,53
50023,2,3,78
50023,3,5,78
50024,1,4,86
50024,2,2,72
50024,3,3,80
50025,1,5,72
50025,2,2,83
50025,3,5,33
50026,1,4,73
50026,2,4,74
50026,3,4,71
50027,1,1,61
50027,2,5,70
50027,3,5,51
50028,1,3,100
50028,2,4,100
50028,3,3,87
50029,1,2,97
50029,2,3,71
50029,3,2,70
50030,1,1,89
50030,2,5,79
50030,3,5,80
50031,1,3,73
50031,2,3,68
50031,3,4,73
50032,1,6,82
50032,2,3,19
50032,3,3,77
50033,1,5,73
50033,2,1,95
50033,3,3,85
50034,1,3,93
50034,2,3,76
50034,3,4,100
50035,1,3,98
50035,2,4,77
50035,3,3,70
50036,1,5,70
50036,2,4,89
50036,3,1,52
50037,1,3,72
50037,2,1,71
50037,3,1,67
50038,1,3,100
50038,2,1,85
50038,3,3,71
50039,1,3,55
50039,2,1,76
50039,3,4,75
50040,1,2,77
50040,2,3,77
50040,3,2,87
50041,1,3,72
50041,2,2,91
50041,3,1,87
50042,1,2,60
50042,2,4,40
50042,3,3,97
50043,1,4,83
50043,2,1,73
50043,3,2,40
50044,1,3,76
50044,2,3,93
50044,3,2,73
50045,1,4,93
50045,2,4,97
50045,3,1,82
50046,1,4,73
50046,2,6,74
50046,3,3,89
50047,1,4,76
50047,2,4,75
50047,3,1,100
50048,1,5,92
50048,2,1,80
50048,3,3,18
50049,1,4,83
50049,2,3,61
50049,3,5,44
50050,1,4,67
50050,2,2,80
50050,3,5,76
50051,1,2,24
50051,2,4,39
50051,3,4,79
50052,1,5,87
50052,2,3,73
50052,3,3,73
50053,1,6,85
50053,2,4,86
50053,3,1,70
50054,1,1,82
50054,2,5,89
50054,3,3,88
50055,1,3,32
50055,2,4,83
50055,3,3,100
50056,1,1,76
50056,2,3,86
50056,3,2,80
50057,1,4,34
50057,2,4,71
50057,3,5,57
50058,1,4,78
50058,2,1,82
50058,3,4,87
50059,1,1,86
50059,2,4,99
50059,3,1,40
50060,1,4,89
50060,2,4,100
50060,3,5,52
50061,1,5,89
50061,2,2,71
50061,3,6,79
50062,1,4,63
50062,2,4,71
50062,3,3,98
50063,1,3,82
50063,2,4,83
50063,3,4,67
50064,1,3,43
50064,2,4,74
50064,3,3,87
50065,1,3,55
50065,2,4,76
50065,3,6,34
50066,1,5,79
50066,2,3,83
50066,3,1,79
50067,1,4,100
50067,2,6,84
50067,3,4,86
50068,1,2,85
50068,2,3,81
50068,3,3,88
50069,1,3,79
50069,2,5,95
50069,3,4,90
50070,1,3,95
50070,2,3,18
50070,3,1,99
50071,1,5,90
50071,2,3,86
50071,3,5,96
50072,1,3,72
50072,2,2,95
50072,3,3,84
50073,1,4,86
50073,2,3,81
50073,3,4,65
50074,1,4,79
50074,2,1,89
50074,3,2,52
50075,1,5,81
50075,2,5,71
50075,3,2,80
50076,1,6,92
50076,2,5,74
50076,3,2,66
50077,1,5,74
50077,2,4,60
50077,3,4,97
50078,1,2,90
50078,2,1,39
50078,3,4,88
50079,1,6,75
50079,2,3,90
50079,3,2,79
50080,1,2,72
50080,2,5,82
50080,3,3,32
50081,1,3,81
50081,2,5,25
50081,3,2,85
50082,1,3,96
50082,2,1,78
50082,3,5,82
50083,1,2,53
50083,2,5,70
50083,3,5,78
50084,1,4,35
50084,2,1,84
50084,3,3,89
50085,1,1,80
50085,2,4,26
50085,3,4,70
50086,1,5,80
50086,2,2,78
50086,3,3,74
50087,1,3,73
50087,2,4,89
50087,3,3,85
50088,1,3,100
50088,2,4,72
50088,3,6,38
50089,1,5,84
50089,2,5,81
50089,3,4,76
50090,1,4,95
50090,2,4,81
50090,3,1,99
50091,1,5,23
50091,2,3,53
50091,3,5,76
50092,1,4,85
50092,2,5,76
50092,3,5,73
50093,1,3,84
50093,2,5,83
50093,3,3,73
50094,1,4,95
50094,2,4,70
50094,3,4,40
50095,1,1,88
50095,2,4,60
50095,3,3,94
50096,1,4,89
50096,2,4,93
50096,3,5,75
50097,1,3,85
50097,2,6,71
50097,3,4,89
50098,1,1,87
50098,2,5,71
50098,3,4,100
50099,1,1,87
50099,2,3,94
50099,3,4,100
50100,1,4,71
50100,2,3,73
50100,3,3,82
50101,1,5,81
50101,2,6,87
50101,3,2,100
50102,1,5,98
50102,2,3,75
50102,3,3,76
50103,1,4,80
50103,2,5,70
50103,3,3,71
50104,1,4,43
50104,2,4,82
50104,3,3,92
50105,1,4,71
50105,2,4,87
50105,3,4,84
50106,1,5,78
50106,2,3,72
50106,3,1,38
50107,1,4,32
50107,2,5,70
50107,3,5,88
50108,1,5,78
50108,2,4,56
50108,3,3,75
50109,1,4,45
50109,2,6,73
50109,3,2,87
50110,1,3,92
50110,2,4,84
50110,3,5,88
50111,1,4,97
50111,2,2,83
50111,3,4,89
50112,1,5,16
50112,2,3,69
50112,3,3,99
50113,1,3,82
50113,2,1,67
50113,3,4,71
50114,1,4,30
50114,2,1,74
50114,3,5,53
50115,1,3,83
50115,2,3,83
50115,3,3,79
50116,1,3,91
50116,2,4,85
50116,3,3,25
50117,1,3,87
50117,2,5,87
50117,3,4,96
50118,1,2,77
50118,2,2,100
50118,3,4,78
50119,1,5,79
50119,2,1,79
50119,3,1,71
50120,1,3,84
50120,2,3,80
50120,3,3,35
50121,1,4,84
50121,2,4,100
50121,3,3,70
50122,1,1,78
50122,2,2,72
50122,3,4,91
50123,1,5,77
50123,2,1,89
50123,3,4,98
50124,1,5,85
50124,2,3,92
50124,3,4,93
50125,1,3,99
50125,2,4,26
50125,3,6,69
50126,1,1,72
50126,2,5,82
50126,3,3,71
50127,1,3,31
50127,2,1,92
50127,3,4,78
50128,1,4,100
50128,2,2,96
50128,3,3,80
50129,1,4,48
50129,2,2,82
50129,3,4,74
50130,1,4,82
50130,2,3,83
50130,3,6,78
50131,1,4,81
50131,2,3,94
50131,3,5,89
50132,1,4,83
50132,2,4,91
50132,3,6,90
50133,1,6,77
50133,2,4,100
50133,3,4,13
50134,1,6,79
50134,2,3,86
50134,3,1,73
50135,1,4,41
50135,2,3,74
50135,3,1,88
50136,1,5,88
50136,2,1,90
50136,3,2,44
50137,1,6,82
50137,2,3,35
50137,3,2,74
50138,1,3,84
50138,2,5,93
50138,3,4,87
50139,1,4,39
50139,2,4,65
50139,3,1,58
50140,1,2,35
50140,2,4,86
50140,3,3,100
50141,1,5,85
50141,2,4,89
50141,3,4,81
50142,1,5,100
50142,2,5,32
50142,3,3,63
50143,1,4,71
50143,2,5,73
50143,3,1,83
50144,1,5,81
50144,2,4,85
50144,3,6,100
50145,1,5,99
50145,2,6,51
50145,3,1,75
50146,1,5,89
50146,2,1,65
50146,3,1,83
50147,1,4,79
50147,2,3,53
50147,3,5,70
50148,1,1,73
50148,2,3,82
50148,3,5,89
50149,1,5,82
50149,2,2,79
50149,3,5,96
50150,1,5,70
50150,2,3,82
50150,3,3,72
50151,1,3,74
50151,2,1,21
50151,3,6,63
50152,1,4,84
50152,2,2,97
50152,3,1,56
50153,1,2,71
50153,2,5,80
50153,3,4,82
50154,1,5,89
50154,2,4,79
50154,3,4,94
50155,1,2,89
50155,2,4,88
50155,3,3,79
50156,1,3,52
50156,2,1,100
50156,3,3,55
50157,1,3,87
50157,2,4,54
50157,3,4,82
50158,1,4,96
50158,2,4,70
50158,3,1,75
50159,1,1,71
50159,2,3,62
50159,3,1,96
50160,1,4,74
50160,2,3,88
50160,3,4,97
50161,1,1,87
50161,2,5,32
50161,3,3,77
50162,1,2,90
50162,2,4,89
50162,3,3,90
50163,1,5,78
50163,2,1,85
50163,3,4,76
50164,1,2,80
50164,2,4,88
50164,3,1,57
50165,1,1,82
50165,2,1,98
50165,3,1,57
50166,1,4,52
50166,2,3,70
50166,3,1,73
50167,1,4,83
50167,2,2,89
50167,3,4,82
50168,1,4,82
50168,2,4,97
50168,3,5,72
50169,1,5,64
50169,2,4,55
50169,3,1,77
50170,1,4,74
50170,2,2,74
50170,3,3,95
50171,1,3,99
50171,2,4,50
50171,3,4,87
50172,1,3,66
50172,2,3,78
50172,3,4,100
50173,1,4,85
50173,2,4,77
50173,3,3,73
50174,1,4,77
50174,2,2,79
50174,3,2,84
50175,1,2,86
50175,2,5,60
50175,3,4,47
50176,1,2,96
50176,2,6,82
50176,3,4,100
50177,1,1,77
50177,2,1,75
50177,3,6,100
50178,1,4,94
50178,2,3,81
50178,3,2,100
50179,1,3,49
50179,2,4,99
50179,3,1,74
50180,1,4,76
50180,2,3,76
50180,3,4,91
50181,1,2,85
50181,2,3,53
50181,3,4,77
50182,1,5,75
50182,2,4,82
50182,3,3,37
50183,1,4,70
50183,2,3,98
50183,3,3,71
50184,1,2,81
50184,2,3,33
50184,3,1,41
50185,1,1,31
50185,2,4,91
50185,3,5,45
50186,1,4,63
50186,2,3,88
50186,3,4,79
50187,1,3,81
50187,2,4,36
50187,3,3,73
50188,1,4,78
50188,2,5,70
50188,3,2,81
50189,1,5,93
50189,2,4,93
50189,3,4,77
50190,1,4,100
50190,2,5,83
50190,3,4,75
50191,1,4,96
50191,2,4,100
50191,3,3,83
50192,1,4,98
50192,2,2,97
50192,3,4,79
50193,1,3,47
50193,2,1,88
50193,3,4,87
50194,1,2,82
50194,2,2,80
50194,3,4,89
50195,1,4,34
50195,2,5,74
50195,3,3,74
50196,1,3,58
50196,2,3,83
50196,3,5,100
50197,1,5,56
50197,2,4,79
50197,3,6,81
50198,1,4,77
50198,2,1,90
50198,3,6,89
50199,1,2,86
50199,2,4,62
50199,3,3,74
50200,1,4,90
50200,2,4,74
50200,3,4,60
50201,1,1,91
50201,2,3,88
50201,3,3,97
50202,1,3,76
50202,2,4,77
50202,3,6,79
50203,1,4,61
50203,2,2,84
