ID_Ucznia,ID_Klasy,ID_Przedmiotu,ID_Roku_szkolnego,ID_Daty_matury,ID_Junk,Ocena_z_przedmiotu,Frekwencja,Wynik_z_matury
1,3,1,150,100,69,6,85,88
1,4,2,150,101,45,4,82,97
1,4,3,150,102,41,4,66,28
2,1,1,150,,31,3,76,
2,2,2,150,,31,3,72,
2,2,3,150,,31,3,89,
3,2,1,150,,58,5,90,
3,3,2,150,101,45,4,75,88
3,3,3,150,102,54,5,55,85
4,2,1,150,,52,5,63,
4,4,2,150,101,36,3,99,86
4,3,3,150,102,45,4,77,70
5,1,1,150,,10,1,95,
5,2,2,150,,37,4,39,
5,2,3,150,,55,5,70,
6,3,1,150,100,12,1,100,85
6,1,2,150,,31,3,73,
6,2,3,150,,37,4,40,
7,2,1,150,,43,4,73,
7,4,2,150,,46,4,100,
7,2,3,150,,28,3,53,
8,1,1,150,,67,6,82,
8,2,2,150,,31,3,77,
8,2,3,150,,31,3,84,
9,2,1,150,,25,3,31,
9,3,2,150,101,48,4,100,75
9,3,3,150,102,27,3,32,99
10,4,1,150,100,57,5,86,54
10,4,2,150,101,45,4,79,94
10,4,3,150,102,36,3,100,97
